name,location,items
"Paper Stamp Ink","Clancy","Paper crafts-cards, journals, gift boxes with treats or spa items inside, repackaged/dressed up chocolate gifts, décor items"
"Pauline's BBQ Sauce","Drummond","BBQ Sauce"
"Perl's Artisan Chocolates","East Helena","Artisan chocolates and gifts"
"Picture Perfect Designs","Helena","Photographs & photo gifts: mousepads, earrings and prints"
"Pure Romance","Helena","Bath, body, massage and romance enhansement products, lingerie"
"Randall's Jewelry Treasures","Helena","Silver jewelry, earrings, bracelets, rings, necklaces $10 each"
"Rattlesnake Creek Alpacas","Dillon","Hand crafted Alpaca products"
"Recycled Rings","Helena","Pre-owned rings"
"Red Barn Metal Art","Manhattan","Hand cut rustic metal art, barnwood, rustic décor and tiny hand painted landscapes"
"RK Star Jewelry","Helena","Upcycled leather bracelets, cowboy boots and jewelry"
"Rusy Lathe Wood Design","Conrad","Handcrafted pens, antler razors, seam rippers, antler jewelry, key chains."
"S & R Gifts","Three Forks","Sewn items: Baby bibs, car roll ups, kitchen towels, pot holders"
"S & S Bears","East Helena","Bears"
"Sage Accessories","Missoula","Women's accessories - jewelry and scarves"
"Scentsy","Helena","Scentsy wax and warmers"
"SeneGence","Three Forks","Costmetics and Skin Care - Lipsense by SeneGence"
"Sew Divine","East Helena","upcycled clothing  and accessories"
"Sweet on You Crystal's Confectionery","Helena","Handmade chocolates"
"Trippy Hippy","Three Forks","Glass pendants, pipes and jewelry"
"Two Crafty Old Ladies","East Helena","Vintage aprons, purses, scarves, hats, kitchen accessories, baby items, table runners"
"Whispering Creek Botanicals Natural Skin Care","Frenchtown","Natural Skin Care, Organic soaps, lip balm and more"
"Wing Up Jewelry","Clancy","Earrings, necklaces with gemstones"
